fov_key,dataset,filename,lbp_entropy_step2,lbp_entropy_step4,lbp_entropy_step6,lbp_entropy_step8,lbp_entropy_step12,lbp_entropy_step16,lbp_entropy_step24,lbp_entropy_step32,lbp_entropy_step48,lbp_entropy_step64,lbp_entropy_step96
tanzania-073026/dpc-154-KTR-72502948.png,tanzania-073026,dpc-154-KTR-72502948.png,3.0748132100061456,3.073888729975155,3.079049015984353,3.0789537399013374,3.0998599894760637,3.096863164365657,3.1065839822113013,3.1116679878548106,3.1189610136039914,3.1843239926990554,3.085049373840241
tanzania-073026/dpc-155-KTR-72502948.png,tanzania-073026,dpc-155-KTR-72502948.png,3.2014201597607768,3.2043821961775123,3.2024194063477522,3.2048494041341535,3.2019663470339923,3.1844537037287064,3.199344888495668,3.2057843709709304,3.1958064014584635,3.199612166132486,3.1703371038006436
tanzania-073026/dpc-156-KTR-72502948.png,tanzania-073026,dpc-156-KTR-72502948.png,3.214753113659007,3.212861855347217,3.2179503831812024,3.2212831277326286,3.2143150277841963,3.2162826918730216,3.200983229306939,3.20509179414676,3.156745858861219,3.2654879635676055,3.157599233088268
tanzania-073026/dpc-157-KTR-72502948.png,tanzania-073026,dpc-157-KTR-72502948.png,3.072877920990608,3.0751382739655844,3.0678853418492853,3.076017684676911,3.0629952647260943,3.058319856713569,3.073274311543602,3.0622450472226888,3.068521618616538,3.074310668216329,3.1184000228315574
tanzania-073026/dpc-158-KTR-72502948.png,tanzania-073026,dpc-158-KTR-72502948.png,2.9529214918666598,2.960260888704751,2.9536907556090912,2.951259478125774,2.971253055004781,2.9764808477094045,2.973214466319362,3.0055662707855406,2.9927119248794556,2.996028414188829,3.111911586347443
tanzania-073026/dpc-159-KTR-72502948.png,tanzania-073026,dpc-159-KTR-72502948.png,3.0337239577308384,3.0364253839612556,3.0295527818504904,3.0372107112784485,3.0295039312117353,3.031498380939347,3.046283246922301,3.055189212674535,3.054387122400218,3.1199561607832638,3.1578308557870747
tanzania-073026/dpc-160-KTR-72502948.png,tanzania-073026,dpc-160-KTR-72502948.png,3.0232722674916537,3.0289096507970035,3.022543179836588,3.031298154988855,3.03118428840894,3.04406374141975,3.0619222127710595,3.024723127010578,3.075901449707233,3.0891713319898346,2.97066107753627
tanzania-073026/dpc-161-KTR-72502948.png,tanzania-073026,dpc-161-KTR-72502948.png,3.104599835849812,3.1006665484987503,3.1095695708265993,3.1073857637306714,3.122270022163897,3.1056967207291697,3.160044913447183,3.1072146505006732,3.174245312612106,3.071260463333351,3.0955704034861005
tanzania-073026/dpc-162-KTR-72502948.png,tanzania-073026,dpc-162-KTR-72502948.png,2.8944923906247935,2.8980764711556803,2.8966620256549636,2.897704941928463,2.898694283215698,2.8991961276390166,2.8984041699678875,2.8898033617888723,2.9048586583030085,2.90677676708004,3.008043178838964
tanzania-073026/dpc-163-KTR-72502948.png,tanzania-073026,dpc-163-KTR-72502948.png,3.6577399862384605,3.656910147049248,3.657861420418601,3.6552867702245475,3.650784894091231,3.656665200343933,3.6556451512814037,3.6717606601125774,3.6444370992617,3.7292745266939784,3.705808961888307
tanzania-073026/dpc-164-KTR-72502948.png,tanzania-073026,dpc-164-KTR-72502948.png,3.670379648582707,3.6697433277819074,3.668436653757447,3.661139531298665,3.661869181881844,3.6668970594045147,3.6541334905580847,3.689261946791297,3.6555684723407005,3.671252073547451,3.6380901646182915
tanzania-073026/dpc-165-KTR-72502948.png,tanzania-073026,dpc-165-KTR-72502948.png,3.5974224570366093,3.598824140210348,3.5924160739451882,3.593131349107407,3.5878528047602805,3.57870090194547,3.588120804518291,3.603580841503457,3.5523854136950157,3.5478052064056165,3.58561861012422
tanzania-073026/dpc-166-KTR-72502948.png,tanzania-073026,dpc-166-KTR-72502948.png,3.4619577838726,3.4631710811732592,3.4613533168428514,3.4633401112095203,3.4638805105051063,3.470783416821499,3.479028819934502,3.475666952297571,3.431368009197685,3.4209162246826543,3.4451879445865856
tanzania-073026/dpc-167-KTR-72502948.png,tanzania-073026,dpc-167-KTR-72502948.png,3.409234577721536,3.409387396432127,3.4050762584700704,3.414554833123504,3.403519873636713,3.420578366969866,3.420815706327877,3.408210133481836,3.3878274095583185,3.469692764362806,3.279955962466134
tanzania-073026/dpc-168-KTR-72502948.png,tanzania-073026,dpc-168-KTR-72502948.png,3.5886312905224043,3.588718814626436,3.589707794238871,3.588573223717851,3.5919718433623036,3.589382271858117,3.598952326563196,3.5901632387955926,3.5833011438312634,3.58108037908069,3.5358249570433755
tanzania-073026/dpc-169-KTR-72502948.png,tanzania-073026,dpc-169-KTR-72502948.png,3.611676352976797,3.6132559591726694,3.6038586819426657,3.6066830431193595,3.5991904466407703,3.6184811719055903,3.599327172685963,3.6298931409403874,3.5745889152899757,3.625477338145279,3.533038610689172
tanzania-073026/dpc-170-KTR-72502948.png,tanzania-073026,dpc-170-KTR-72502948.png,3.528250780926392,3.527822856495609,3.528985256054261,3.5310197050169485,3.5262471079138638,3.5424146028939933,3.5359947196412644,3.528347111340565,3.5238354320419223,3.4659474869638722,3.522905699422419
tanzania-073026/dpc-171-KTR-72502948.png,tanzania-073026,dpc-171-KTR-72502948.png,3.5070969407719756,3.5063598062117225,3.4994759927180072,3.5068273481803525,3.5042518997169934,3.505413146425021,3.5287726892678757,3.5138193049811934,3.495474700138533,3.4790717431894693,3.4757086486405817
tanzania-073026/dpc-172-KTR-72502948.png,tanzania-073026,dpc-172-KTR-72502948.png,3.3727271547639717,3.374225648548137,3.3646315561205626,3.3723549232068337,3.364157738030244,3.3649303266018245,3.35166568604505,3.3671086147389406,3.3258979833570232,3.3390220153408574,3.349454351348334
tanzania-073026/dpc-173-KTR-72502948.png,tanzania-073026,dpc-173-KTR-72502948.png,3.4078103117986536,3.4045941626637313,3.4017729979366993,3.4113907318813546,3.4059550674020653,3.405765875152997,3.3909217560461613,3.4291480963984053,3.4491667071564116,3.333322477687266,3.4527463181495457
tanzania-073026/dpc-174-KTR-72502948.png,tanzania-073026,dpc-174-KTR-72502948.png,3.408114843366999,3.4084835158352176,3.405290580452152,3.4067530308440777,3.402641852883983,3.4236963152454383,3.4006838571880587,3.384159808750091,3.452668479459223,3.3694087235602925,3.3740755085491867
tanzania-073026/dpc-175-KTR-72502948.png,tanzania-073026,dpc-175-KTR-72502948.png,3.2235093722814594,3.2268249160238636,3.2270312638899545,3.2349829486329673,3.2122286148145722,3.242536850272253,3.21767688544099,3.2499545528502787,3.2188475333928137,3.266318867892256,3.1891569519850678
tanzania-073026/dpc-176-KTR-72502948.png,tanzania-073026,dpc-176-KTR-72502948.png,3.3147647514095944,3.3172978902178567,3.31282634260901,3.3199229829206374,3.322607456247609,3.307704409617651,3.3586423013366007,3.3262505211399667,3.3266356740699567,3.312745445394593,3.211577007256453
tanzania-073026/dpc-177-KTR-72502948.png,tanzania-073026,dpc-177-KTR-72502948.png,3.301311869190375,3.3065230824440066,3.2988205385266065,3.306279265117468,3.3129436784408717,3.3043748081849347,3.3104520042023378,3.302762701518685,3.3203122834047964,3.3406242190101856,3.250567360840684
tanzania-073026/dpc-178-KTR-72502948.png,tanzania-073026,dpc-178-KTR-72502948.png,3.417007015022695,3.416219005206179,3.4140605212152284,3.411427794632245,3.4093512112197604,3.417549349138028,3.400857353105936,3.442905425914178,3.3737660475002236,3.5473749224444466,3.4133732942865853
tanzania-073026/dpc-179-KTR-72502948.png,tanzania-073026,dpc-179-KTR-72502948.png,3.4390391170106667,3.440492781246182,3.4418390315316856,3.44010204620155,3.442144119414455,3.4330949529707415,3.4466204712124813,3.4486362069357916,3.4542010601644417,3.3849847154895425,3.4010736430321327
tanzania-073026/dpc-180-KTR-72502948.png,tanzania-073026,dpc-180-KTR-72502948.png,3.375835130253126,3.377118864911959,3.3718276336314164,3.37821086530872,3.3647858965679696,3.37762673126264,3.3611114056423568,3.3838885360846045,3.372478097696242,3.366966817740759,3.3739409978133845
tanzania-073026/dpc-181-KTR-72502948.png,tanzania-073026,dpc-181-KTR-72502948.png,3.8571667985071123,3.8566605922928185,3.856723243738346,3.852808481190735,3.857820459674688,3.8514219308390545,3.858511847688527,3.834408462634544,3.872079427079427,3.761937702091016,3.951860355444336
tanzania-073026/dpc-182-KTR-72502948.png,tanzania-073026,dpc-182-KTR-72502948.png,3.760877060811935,3.7614126591219788,3.7574279233915657,3.760236471376218,3.7655641860649,3.7693757587491534,3.767124945039926,3.740909589728791,3.792331794145896,3.7540758888134866,3.7854944706489966
tanzania-073026/dpc-183-KTR-72502948.png,tanzania-073026,dpc-183-KTR-72502948.png,3.729744671311705,3.7322056112433346,3.7326981077646635,3.733490421977428,3.743589137522345,3.7392877975499386,3.748014211829173,3.744528163426558,3.7488701382689653,3.7949486036925464,3.749040294258326
tanzania-073026/dpc-184-KTR-72502948.png,tanzania-073026,dpc-184-KTR-72502948.png,3.6512088577925197,3.653669824717767,3.6495146480794407,3.652648156637095,3.653339415670045,3.6572251029927108,3.6608026220394017,3.667399787911683,3.639080857801887,3.673477897019068,3.5933420055135237
tanzania-073026/dpc-185-KTR-72502948.png,tanzania-073026,dpc-185-KTR-72502948.png,3.6153397275679025,3.615028812702713,3.618594081292914,3.6209704784752974,3.6224713767682784,3.617654019812316,3.6199078170924093,3.6485632240844836,3.6247924619404834,3.722600517344734,3.6398523535757876
tanzania-073026/dpc-186-KTR-72502948.png,tanzania-073026,dpc-186-KTR-72502948.png,3.673324803770513,3.6727824668619986,3.6762050002358535,3.6726074864223452,3.672788203419035,3.668069612183579,3.649734755432594,3.6889849705336886,3.641940598885997,3.694914283649008,3.6292024596771686
tanzania-073026/dpc-187-KTR-72502948.png,tanzania-073026,dpc-187-KTR-72502948.png,3.656194129713958,3.6548353427155846,3.654618582470267,3.6545611032360803,3.6570628206560087,3.681437874938587,3.6569269758035903,3.6564689464308286,3.6728745101368676,3.6608980710275953,3.607118946500423
tanzania-073026/dpc-188-KTR-72502948.png,tanzania-073026,dpc-188-KTR-72502948.png,3.713889783033117,3.711996026096619,3.7124431242528018,3.7133308798380846,3.7126170979607123,3.705067474184604,3.7075880803113543,3.7318361512007194,3.680002674358266,3.7870553751510005,3.7543116506238916
tanzania-073026/dpc-189-KTR-72502948.png,tanzania-073026,dpc-189-KTR-72502948.png,3.6785468252507463,3.6805638654579327,3.6743434819656,3.680446906620236,3.6885627461223613,3.6906447746335633,3.7011974023535803,3.6605025809002427,3.7616314614147686,3.676713237325016,3.6663151048735356
tanzania-073026/dpc-190-KTR-72502948.png,tanzania-073026,dpc-190-KTR-72502948.png,3.5758595120350627,3.579738984386113,3.5817817750455525,3.581820632323317,3.5837863252731075,3.5791765502973227,3.588363832561626,3.596546759018975,3.576007245758567,3.6566894535960066,3.6574575174338877
tanzania-073026/dpc-191-KTR-72502948.png,tanzania-073026,dpc-191-KTR-72502948.png,3.605261881684254,3.606342960401438,3.604881138840603,3.6066115171145046,3.61253563369485,3.5948040964918104,3.60995636581143,3.5734726810620487,3.607999909370603,3.5723750145367075,3.6571847035757035
tanzania-073026/dpc-192-KTR-72502948.png,tanzania-073026,dpc-192-KTR-72502948.png,3.6150627282339522,3.6152978715686,3.6067225282821735,3.6191034517666525,3.611073890919093,3.610814141569403,3.629129885672581,3.568699185581644,3.591678997966723,3.4807152574682134,3.5766911676370965
tanzania-073026/dpc-193-KTR-72502948.png,tanzania-073026,dpc-193-KTR-72502948.png,3.370072781355607,3.3687523989728403,3.365443786341653,3.365079968056393,3.3680122800839607,3.3712129931679646,3.3630259734486767,3.384210924776149,3.337519700198248,3.3960489412428405,3.3379300226262996
tanzania-073026/dpc-194-KTR-72502948.png,tanzania-073026,dpc-194-KTR-72502948.png,3.2429379009627994,3.248689461455707,3.2426223548506465,3.252114974363469,3.244571869747795,3.2423488284931716,3.2298823178645955,3.250334849842738,3.2449371671498293,3.150519395073681,3.1770283168863287
tanzania-073026/dpc-195-KTR-72502948.png,tanzania-073026,dpc-195-KTR-72502948.png,3.4325329519154164,3.436612733728734,3.435455703976692,3.4403272127564453,3.4361320431233398,3.4327627775037475,3.3947541965597567,3.4062274803499735,3.4692259159889467,3.3856893452941526,3.4789591138627562
tanzania-073026/dpc-196-KTR-72502948.png,tanzania-073026,dpc-196-KTR-72502948.png,3.509406850288995,3.5124933737386836,3.512820572785348,3.511855546289155,3.5159360480971262,3.487917042480915,3.529587011310004,3.489667337107051,3.527199994677154,3.434171073062452,3.6298980265817873
tanzania-073026/dpc-197-KTR-72502948.png,tanzania-073026,dpc-197-KTR-72502948.png,3.3727337714237353,3.3751531685982963,3.374661945421983,3.3800992665802885,3.375289003466321,3.3897622313096205,3.364807831450588,3.387258713405777,3.436283371840689,3.368376137180447,3.467118373625543
tanzania-073026/dpc-198-KTR-72502948.png,tanzania-073026,dpc-198-KTR-72502948.png,3.434095914939464,3.4374930556673498,3.436347122136951,3.44134147424331,3.450179833047243,3.4407166787074157,3.4360688219108235,3.467683427650388,3.4747358214206097,3.4109465305603024,3.4557697133576095
tanzania-073026/dpc-199-KTR-72502948.png,tanzania-073026,dpc-199-KTR-72502948.png,4.083913942793153,4.0816765346267125,4.083838735072315,4.070885831974504,4.08400918811788,4.073220333622666,4.083146002309876,4.070797206331099,4.076783508397979,4.096637647250256,4.073248822088618
tanzania-073026/dpc-200-KTR-72502948.png,tanzania-073026,dpc-200-KTR-72502948.png,4.10003632014157,4.100679402459109,4.104203860697804,4.099895853237923,4.108867391705456,4.105924341183115,4.095427955437733,4.099483864691107,4.140142815110962,4.1176510156336175,4.079136247595108
tanzania-073026/dpc-201-KTR-72502948.png,tanzania-073026,dpc-201-KTR-72502948.png,4.053392129942504,4.056759031051836,4.058030592492952,4.051668248310012,4.062080794423268,4.045774816023466,4.058877300005749,4.06469430578435,4.073703745285291,4.084049449617982,4.103210366336069
tanzania-073026/dpc-202-KTR-72502948.png,tanzania-073026,dpc-202-KTR-72502948.png,4.058060495152586,4.057421293297077,4.062086908491985,4.0583751839193996,4.05737964545767,4.053462906186457,4.066794000590269,4.0723039751264585,4.07016608442634,4.051165772534211,4.012911413605856
tanzania-073026/dpc-203-KTR-72502948.png,tanzania-073026,dpc-203-KTR-72502948.png,4.033081792753832,4.03462365679683,4.032550702508623,4.039784149099466,4.033558618666269,4.039608552397442,4.029657075619286,4.041687633596011,4.022600946190994,4.043605897470134,3.9647396302611493
tanzania-073026/dpc-204-KTR-72502948.png,tanzania-073026,dpc-204-KTR-72502948.png,3.9716648213977606,3.9711540672225674,3.9689243160033474,3.9734090789650045,3.970755088484748,3.9633215983645282,3.9700046681765553,3.9394254318809443,3.9168734801153393,3.930426148444025,3.8655073239872326
tanzania-073026/dpc-205-KTR-72502948.png,tanzania-073026,dpc-205-KTR-72502948.png,4.02785353032059,4.023728533888032,4.029732309524498,4.0269115065858925,4.027909029209792,4.023508228657389,4.027279046978839,4.024041592678006,4.010548865281275,3.9852530742519368,4.027925116212159
tanzania-073026/dpc-206-KTR-72502948.png,tanzania-073026,dpc-206-KTR-72502948.png,4.0295134356475675,4.027166304642105,4.03005179167741,4.027689529419798,4.016427622116392,4.0292923337935544,4.026191927830829,4.03241409783262,4.040828125098332,4.020954539765473,4.042593810338116
tanzania-073026/dpc-207-KTR-72502948.png,tanzania-073026,dpc-207-KTR-72502948.png,3.990387201680943,3.9901989571234107,3.992212614161674,3.9898963078481997,3.99349240258452,3.9872990046849175,3.986634127006505,3.997629719337524,4.000284933945481,4.007927370149316,4.005456747078462
tanzania-073026/dpc-208-KTR-72502948.png,tanzania-073026,dpc-208-KTR-72502948.png,3.9006226133900985,3.9001226639142814,3.8958832965174666,3.897666299587372,3.9058322242799157,3.908010637664963,3.924953742476229,3.906733068973048,3.9190478054636784,3.8997104835435206,3.9231716056351553
tanzania-073026/dpc-209-KTR-72502948.png,tanzania-073026,dpc-209-KTR-72502948.png,3.909117599978808,3.9111395157418127,3.907912134398641,3.9159093521159223,3.903934632548983,3.913528734794095,3.913761013828523,3.8939634031755626,3.9246747361507692,3.9021686570960337,3.9037313637463025
tanzania-073026/dpc-210-KTR-72502948.png,tanzania-073026,dpc-210-KTR-72502948.png,3.9204181006680416,3.918922824831293,3.9250636396700895,3.922829553414023,3.9305478359990706,3.9286402522438095,3.923318555702089,3.9540518890113914,3.9458327888170115,3.877016250733272,3.9589531585427036
tanzania-073026/dpc-211-KTR-72502948.png,tanzania-073026,dpc-211-KTR-72502948.png,3.906529218426102,3.909335581406354,3.90949066994546,3.911962099842377,3.9198217282861743,3.913234139118003,3.935534945096765,3.9144358672373976,3.9345758545186094,3.9283209803270833,3.9032597138169822
tanzania-073026/dpc-212-KTR-72502948.png,tanzania-073026,dpc-212-KTR-72502948.png,3.821585022988765,3.8226246985276404,3.8178179167861366,3.8267862455670545,3.8279559316987237,3.8281434866244424,3.828347419182614,3.8522464903479494,3.8422700298341823,3.8047263282844037,3.8553320016974855
tanzania-073026/dpc-213-KTR-72502948.png,tanzania-073026,dpc-213-KTR-72502948.png,3.9109930249316056,3.909947079046547,3.90508852303235,3.9145060143769044,3.89997172918652,3.916839723196062,3.908037868310019,3.948273735035579,3.8950274245051206,3.9402009917320537,3.8994351248275367
tanzania-073026/dpc-214-KTR-72502948.png,tanzania-073026,dpc-214-KTR-72502948.png,3.9362417032830628,3.937371009820272,3.9408122685407156,3.935457691555402,3.9498605521904167,3.93237737799288,3.9368206005543387,3.9221397858918015,3.914679434280816,3.8819375207046267,3.8462214833448582
tanzania-073026/dpc-215-KTR-72502948.png,tanzania-073026,dpc-215-KTR-72502948.png,3.969729069279668,3.9712813981480983,3.9703374980292825,3.9676359550161466,3.9795096336798714,3.9652629301171918,3.9722941344800025,3.973864823166645,3.9920920676762828,3.9735493261870745,3.99021779243773
tanzania-073026/dpc-216-KTR-72502948.png,tanzania-073026,dpc-216-KTR-72502948.png,3.949330310213307,3.9480180690250832,3.94903716962069,3.950024858878599,3.9514506647739394,3.942411110130653,3.9509211857570143,3.937875512360822,3.9400225395651693,3.9487766663900064,3.9117756499646092
tanzania-073026/dpc-217-KTR-72502948.png,tanzania-073026,dpc-217-KTR-72502948.png,3.9581900475648206,3.958191664318621,3.9545072261826624,3.9600550651028303,3.961122774121479,3.9767701448651147,3.959613810098557,3.9879809705284988,3.971376200127291,4.031647848022451,3.9521226894908383
tanzania-073026/dpc-218-KTR-72502948.png,tanzania-073026,dpc-218-KTR-72502948.png,3.898278438424488,3.8952598045080524,3.904078695689605,3.897542914893358,3.9078149257390447,3.9013155487781015,3.915702425270057,3.9106387584002418,3.9283671614653652,3.9081287436688052,3.907415707525391
tanzania-073026/dpc-219-KTR-72502948.png,tanzania-073026,dpc-219-KTR-72502948.png,3.8310524273239426,3.8318548906672465,3.829991847590165,3.8339871178825113,3.833754919334468,3.8354093520882127,3.832590209463992,3.831375294336126,3.7946702871036626,3.8213391779329537,3.7645668974745075
tanzania-073026/dpc-220-KTR-72502948.png,tanzania-073026,dpc-220-KTR-72502948.png,3.8289107554148827,3.8319757400490944,3.8205057469529167,3.8320261696526585,3.8181808100545966,3.8169788519408927,3.814542628602546,3.8065692345066333,3.8305187720470033,3.8001126471203124,3.7349555193770034
tanzania-073026/dpc-221-KTR-72502948.png,tanzania-073026,dpc-221-KTR-72502948.png,3.8492373909579127,3.850482117172286,3.852027796966228,3.853111840312084,3.8436143130310114,3.854538233092406,3.8585149076796084,3.8549146296834502,3.8544700279200343,3.858346900263065,3.8955594226444332
tanzania-073026/dpc-222-KTR-72502948.png,tanzania-073026,dpc-222-KTR-72502948.png,3.8678239885947363,3.869309692543849,3.8726488343023826,3.870470372899998,3.8649974413356487,3.8828628956343842,3.864825286344371,3.903700253945539,3.902089235561352,3.891411911811519,3.916524002274576
tanzania-073026/dpc-223-KTR-72502948.png,tanzania-073026,dpc-223-KTR-72502948.png,3.86269454986837,3.85827337472119,3.863979068733797,3.8565770646567445,3.8621087743933975,3.862508474366205,3.8583673989582605,3.8776886851740104,3.8716545453559084,3.9182348079352027,3.897768856269624
tanzania-073026/dpc-224-KTR-72502948.png,tanzania-073026,dpc-224-KTR-72502948.png,3.8907997776352987,3.893578092828936,3.8968588386314584,3.8961354136661113,3.9092556234471743,3.9046442851324463,3.904186938950501,3.8981911885843545,3.88003901349069,3.8853913861647396,3.874351684404226
tanzania-073026/dpc-225-KTR-72502948.png,tanzania-073026,dpc-225-KTR-72502948.png,3.869043445208453,3.8679294356018743,3.86828504639366,3.8705683653903646,3.86570154299538,3.870446994390878,3.8645124045249357,3.886381720774878,3.871591424323619,3.8094929674130196,3.915310426131002
tanzania-073026/dpc-226-KTR-72502948.png,tanzania-073026,dpc-226-KTR-72502948.png,3.7710934298133214,3.774330350103567,3.7712995470598836,3.7695177920940144,3.7645981227209866,3.756256312084341,3.7520216457420412,3.7580777515370505,3.7126690917304197,3.75193825268827,3.74254342455198
tanzania-073026/dpc-227-KTR-72502948.png,tanzania-073026,dpc-227-KTR-72502948.png,3.8627334816028984,3.8626966616609653,3.8671355739719173,3.8702298291733834,3.8685336247993125,3.882633959376219,3.879998240004806,3.878462379216472,3.8992697869593216,3.8828523915315216,3.903117939962418
tanzania-073026/dpc-228-KTR-72502948.png,tanzania-073026,dpc-228-KTR-72502948.png,3.8431071982804883,3.8425687484010025,3.8424611883842092,3.8401906822136063,3.8423325378487743,3.843609458045382,3.842221328112385,3.8549309033749872,3.8529321269050523,3.7990505764463625,3.8009715355447673
tanzania-073026/dpc-229-KTR-72502948.png,tanzania-073026,dpc-229-KTR-72502948.png,3.918759960178236,3.916183090497162,3.915920834281337,3.9166261517411236,3.9227575121858376,3.924410144289122,3.9098246329971413,3.9162700577336587,3.9538829352704297,3.901613447754976,3.9642038263539154
tanzania-073026/dpc-230-KTR-72502948.png,tanzania-073026,dpc-230-KTR-72502948.png,3.8865336342515007,3.8848290256815647,3.885834253745421,3.8828507480977303,3.8818156320819885,3.8842401010372756,3.899457046697438,3.8857760017735767,3.9553869202140097,3.887343011599412,3.896596595856219
tanzania-073026/dpc-231-KTR-72502948.png,tanzania-073026,dpc-231-KTR-72502948.png,3.9149360384125123,3.9174949714551714,3.9195901099185386,3.9227442426896886,3.9223182440644546,3.923641669776136,3.940563158983879,3.902678012493504,3.926206487010149,3.886460563799491,3.9840485122113827
tanzania-073026/dpc-232-KTR-72502948.png,tanzania-073026,dpc-232-KTR-72502948.png,3.934959234375642,3.9336208697285566,3.9349350291892957,3.934374199720128,3.93836825817565,3.9393554299275366,3.9411714207466533,3.9595364319047235,3.96453411827917,3.9499784263105426,3.943686684498937
tanzania-073026/dpc-233-KTR-72502948.png,tanzania-073026,dpc-233-KTR-72502948.png,3.9831425332882153,3.9832942059525687,3.986003007022607,3.9855788315260696,3.9913197410890073,3.9877767148944883,3.9731844041802415,3.9696201956275528,3.974871445971539,3.961551378431583,3.8817841883759594
tanzania-073026/dpc-234-KTR-72502948.png,tanzania-073026,dpc-234-KTR-72502948.png,3.797654352774405,3.798006111433484,3.805199153111915,3.7991050535197637,3.814023152530631,3.8013015265835115,3.800560439101698,3.8247999002265827,3.836431043393187,3.8490285750619373,3.763774364221975
tanzania-073026/dpc-235-KTR-72502948.png,tanzania-073026,dpc-235-KTR-72502948.png,3.843260018021432,3.8430589377788698,3.8449602252138884,3.8381401096479535,3.839600505498743,3.844774058389259,3.8405207495753686,3.8616943307503377,3.8441280000313824,3.830046096562829,3.842693302034993
tanzania-073026/dpc-236-KTR-72502948.png,tanzania-073026,dpc-236-KTR-72502948.png,3.8538684291530263,3.852588436441094,3.8493189659474023,3.839835878606195,3.847613322706206,3.842068463263599,3.8491503869962362,3.8284346165358745,3.8026744307236164,3.8444483486832692,3.8357458868090157
tanzania-073026/dpc-237-KTR-72502948.png,tanzania-073026,dpc-237-KTR-72502948.png,3.8508241307669557,3.850730593130131,3.850952656094501,3.8504030434867365,3.8478394292162843,3.8619739870217025,3.850621940265156,3.860137125304658,3.8438938032298937,3.820581619526547,3.8437606228430203
tanzania-073026/dpc-238-KTR-72502948.png,tanzania-073026,dpc-238-KTR-72502948.png,3.8378018937486025,3.8370174771521555,3.837370590133351,3.8349907227006543,3.8404278239855225,3.833548417637312,3.846070619718653,3.865464094661193,3.9030563079078804,3.850650611764605,3.898247923729743
tanzania-073026/dpc-239-KTR-72502948.png,tanzania-073026,dpc-239-KTR-72502948.png,3.804786420532671,3.8063751654404916,3.801977921333109,3.8167289581693535,3.8048188166568258,3.8303781288401506,3.8372658783210247,3.8250820245165973,3.8621832491062373,3.781051203630205,3.820890795491594
tanzania-073026/dpc-240-KTR-72502948.png,tanzania-073026,dpc-240-KTR-72502948.png,3.8632745892290226,3.86462361381009,3.861273587670174,3.87070815821765,3.8672933849442916,3.8808972766386187,3.8811323233514843,3.8624090628527243,3.892545815902362,3.8439980753883267,3.8645977437628556
tanzania-073026/dpc-241-KTR-72502948.png,tanzania-073026,dpc-241-KTR-72502948.png,3.842942814620658,3.8429777224001858,3.841804169925589,3.844915733949276,3.852429502801847,3.838433199504984,3.8570298428513876,3.8343180977080156,3.861383138414605,3.871977377058312,3.8927034294811103
tanzania-073026/dpc-242-KTR-72502948.png,tanzania-073026,dpc-242-KTR-72502948.png,3.8685468026594463,3.8711716218800207,3.8698123125967636,3.8684271739708262,3.8773903722681062,3.870959993393594,3.867024339949978,3.8802432257863013,3.877080035687614,3.8253344794283275,3.845170463239647
tanzania-073026/dpc-243-KTR-72502948.png,tanzania-073026,dpc-243-KTR-72502948.png,3.8728198067670703,3.8702861982465997,3.870595913547297,3.875457884902785,3.873458117807652,3.8766018638095003,3.8754218356918213,3.8593771509058814,3.9269435900026917,3.8564000686196436,3.934463927921393
tanzania-073026/dpc-244-KTR-72502948.png,tanzania-073026,dpc-244-KTR-72502948.png,3.7413764498062045,3.7395137702960177,3.7365794037011373,3.7377622159366846,3.7323571086945377,3.747238051848676,3.723356499669519,3.751296723560287,3.740082192874383,3.6483065996797825,3.840674495559394
tanzania-073026/dpc-245-KTR-72502948.png,tanzania-073026,dpc-245-KTR-72502948.png,3.8247241545203337,3.8227422155501323,3.8224995338001095,3.8214727594528974,3.8147544082583185,3.814416388685991,3.8076259864936284,3.831161319544598,3.8158308416261306,3.78861090027746,3.9113004099717674
tanzania-073026/dpc-246-KTR-72502948.png,tanzania-073026,dpc-246-KTR-72502948.png,3.917604195345423,3.917936674961157,3.920201322993771,3.9255762137121772,3.9205970533797254,3.92532457650595,3.9268209778070324,3.9621996526952685,3.9231142313570406,3.997820596092891,3.95658839925301
tanzania-073026/dpc-247-KTR-72502948.png,tanzania-073026,dpc-247-KTR-72502948.png,3.9124222779044597,3.9133590822870934,3.9087725139389518,3.9185377230306315,3.904186263436136,3.907972746709294,3.908032592721442,3.9380372444694816,3.8808582815401578,3.9315965635485477,3.9355968196681745
tanzania-073026/dpc-248-KTR-72502948.png,tanzania-073026,dpc-248-KTR-72502948.png,3.944023873349015,3.943701392891198,3.944477637280465,3.945072435662393,3.941592277215613,3.964097038078892,3.948688199860115,3.9674073811453825,3.960604076621508,3.9999633891136863,3.9878930319202883
tanzania-073026/dpc-249-KTR-72502948.png,tanzania-073026,dpc-249-KTR-72502948.png,3.9620124312325613,3.960966645934907,3.957761905942803,3.9631601377583237,3.9546650835571966,3.976565505419271,3.952836115227119,4.000325443328799,3.9976922928721654,4.000658700259104,4.047951751887549
tanzania-073026/dpc-250-KTR-72502948.png,tanzania-073026,dpc-250-KTR-72502948.png,4.024352601610864,4.023035388707242,4.030040687071281,4.029333299177673,4.027002060523439,4.034260598498935,4.027617942226022,4.030114616775677,4.020993879152274,4.003153581134704,4.086539447561379
